sample_ts,workbook_id,load_time_seconds,filter_count,viz_count,user_count
2026-02-18 05:00,WB026,59.4,21,8,285
2026-02-19 06:00,WB027,52.2,12,11,116
2026-02-20 07:00,WB028,21.2,9,4,368
2026-02-21 08:00,WB001,60.9,6,8,229
2026-02-22 09:00,WB002,60.2,3,7,217
2026-02-23 10:00,WB003,35.4,7,5,367
2026-02-24 11:00,WB004,16.8,11,9,187
2026-02-25 12:00,WB005,5.2,21,7,18
2026-02-26 13:00,WB006,60.1,15,13,165
2026-02-27 14:00,WB007,2.1,17,6,272
2026-02-28 15:00,WB008,58.8,19,16,12
2026-03-01 16:00,WB009,22.7,16,14,364
2026-03-02 17:00,WB010,46.2,23,4,319
2026-03-03 18:00,WB011,24.1,13,15,182
2026-03-04 19:00,WB012,11.5,15,14,70
2026-03-05 20:00,WB013,11.4,17,16,67
2026-03-06 21:00,WB014,18.7,5,11,267
2026-03-07 22:00,WB015,40.4,13,7,160
2026-03-08 23:00,WB016,4.9,9,8,327
2026-03-09 00:00,WB017,18.2,11,9,57
2026-03-10 01:00,WB018,24.6,4,12,55
2026-03-11 02:00,WB019,7.9,3,4,284
2026-03-12 03:00,WB020,55.5,20,3,44
2026-03-13 04:00,WB021,36.3,24,17,300
2026-03-14 05:00,WB022,13.8,16,9,116
2026-03-15 06:00,WB023,52.6,9,3,203
2026-03-16 07:00,WB024,39.9,14,7,339
2026-03-17 08:00,WB025,38.1,8,10,107
2026-03-18 09:00,WB026,49.0,3,14,71
2026-03-19 10:00,WB027,31.1,11,17,194
2026-03-20 11:00,WB028,23.5,5,13,351
2026-03-21 12:00,WB001,8.4,16,5,326
2026-03-22 13:00,WB002,44.0,11,4,163
2026-03-23 14:00,WB003,35.4,3,6,338
2026-03-24 15:00,WB004,57.5,15,2,186
2026-03-25 16:00,WB005,36.9,21,16,255
2026-03-26 17:00,WB006,33.3,16,13,56
2026-03-27 18:00,WB007,13.5,15,11,73
2026-03-28 19:00,WB008,34.8,14,10,86
2026-03-29 20:00,WB009,56.1,16,9,210
2026-03-30 21:00,WB010,27.7,5,12,273
2026-03-31 22:00,WB011,38.3,10,6,9
2026-04-01 23:00,WB012,18.6,16,13,366
2026-04-02 00:00,WB013,51.4,23,12,321
2026-04-03 01:00,WB014,47.8,22,15,242
2026-04-04 02:00,WB015,45.7,5,16,348
2026-04-05 03:00,WB016,39.6,19,9,209
2026-04-06 04:00,WB017,35.8,3,9,89
2026-04-07 05:00,WB018,39.1,22,6,107
2026-04-08 06:00,WB019,45.1,10,17,60
2026-04-09 07:00,WB020,10.7,14,5,231
2026-04-10 08:00,WB021,23.4,10,15,198
2026-04-11 09:00,WB022,23.2,9,15,283
2026-04-12 10:00,WB023,34.5,9,6,204
2026-04-13 11:00,WB024,55.7,11,18,154
2026-04-14 12:00,WB025,4.2,3,18,182
2026-04-15 13:00,WB026,13.0,1,11,251
2026-04-16 14:00,WB027,33.4,19,13,89
2026-04-17 15:00,WB028,11.2,4,8,242
2026-04-18 16:00,WB001,35.7,3,9,237
2026-04-19 17:00,WB002,46.1,16,12,377
2026-04-20 18:00,WB003,57.4,21,10,219
2026-04-21 19:00,WB004,50.0,21,11,94
2026-04-22 20:00,WB005,40.7,21,17,26
2026-04-23 21:00,WB006,40.3,5,9,329
2026-04-24 22:00,WB007,33.1,21,6,338
2026-04-25 23:00,WB008,6.1,21,10,91
2026-04-26 00:00,WB009,17.0,4,11,109
2026-04-27 01:00,WB010,4.8,23,10,140
2026-04-28 02:00,WB011,8.5,4,3,109
2026-04-29 03:00,WB012,56.9,11,4,183
2026-04-30 04:00,WB013,12.0,18,3,368
2026-05-01 05:00,WB014,13.6,9,16,137
2026-02-01 06:00,WB015,8.9,14,5,182
2026-02-02 07:00,WB016,48.5,7,18,205
2026-02-03 08:00,WB017,37.4,13,8,315
2026-02-04 09:00,WB018,2.7,18,17,114
2026-02-05 10:00,WB019,11.3,24,14,230
2026-02-06 11:00,WB020,59.9,3,12,178
2026-02-07 12:00,WB021,43.8,3,6,147
2026-02-08 13:00,WB022,40.0,23,8,19
2026-02-09 14:00,WB023,36.8,8,7,16
2026-02-10 15:00,WB024,23.0,13,13,241
2026-02-11 16:00,WB025,12.7,12,16,303
2026-02-12 17:00,WB026,3.7,16,12,257
2026-02-13 18:00,WB027,6.1,23,4,72
2026-02-14 19:00,WB028,51.0,19,13,200
2026-02-15 20:00,WB001,48.7,9,7,262
2026-02-16 21:00,WB002,28.9,15,10,113
2026-02-17 22:00,WB003,9.5,5,4,122
2026-02-18 23:00,WB004,58.4,18,9,214
2026-02-19 00:00,WB005,58.9,7,6,352
2026-02-20 01:00,WB006,9.6,21,11,320
2026-02-21 02:00,WB007,44.6,5,3,144
2026-02-22 03:00,WB008,30.3,7,14,347
2026-02-23 04:00,WB009,21.7,2,5,181
2026-02-24 05:00,WB010,45.1,8,3,350
2026-02-25 06:00,WB011,49.3,17,10,295
2026-02-26 07:00,WB012,55.6,17,13,121
2026-02-27 08:00,WB013,20.1,4,11,63
2026-02-28 09:00,WB014,60.0,19,3,226
2026-03-01 10:00,WB015,53.8,6,17,90
2026-03-02 11:00,WB016,6.2,2,15,328
2026-03-03 12:00,WB017,39.3,19,14,203
2026-03-04 13:00,WB018,14.4,11,8,78
2026-03-05 14:00,WB019,35.9,4,17,215
2026-03-06 15:00,WB020,42.1,7,15,320
2026-03-07 16:00,WB021,58.4,13,3,243
2026-03-08 17:00,WB022,55.2,3,13,68
2026-03-09 18:00,WB023,13.7,9,15,195
2026-03-10 19:00,WB024,54.6,14,17,206
2026-03-11 20:00,WB025,24.6,8,17,326
2026-03-12 21:00,WB026,18.3,14,14,324
2026-03-13 22:00,WB027,19.6,7,8,207
2026-03-14 23:00,WB028,53.5,21,15,19
2026-03-15 00:00,WB001,4.9,23,16,270
2026-03-16 01:00,WB002,51.5,21,6,111
2026-03-17 02:00,WB003,15.6,10,5,257
2026-03-18 03:00,WB004,23.5,23,14,29
2026-03-19 04:00,WB005,41.5,9,11,249
2026-03-20 05:00,WB006,58.1,18,17,24
2026-03-21 06:00,WB007,44.3,10,7,106
2026-03-22 07:00,WB008,15.9,22,11,293
2026-03-23 08:00,WB009,8.7,22,4,350
2026-03-24 09:00,WB010,24.8,14,14,35
2026-03-25 10:00,WB011,26.3,17,18,336
2026-03-26 11:00,WB012,5.3,9,14,206
2026-03-27 12:00,WB013,58.8,19,13,123
2026-03-28 13:00,WB014,55.0,6,16,171
2026-03-29 14:00,WB015,29.3,13,14,12
2026-03-30 15:00,WB016,40.5,16,11,316
2026-03-31 16:00,WB017,6.1,3,3,15
2026-04-01 17:00,WB018,48.0,21,12,69
2026-04-02 18:00,WB019,6.3,7,14,6
2026-04-03 19:00,WB020,41.7,13,3,370
2026-04-04 20:00,WB021,9.5,12,6,176
2026-04-05 21:00,WB022,26.9,16,14,40
2026-04-06 22:00,WB023,5.6,2,7,289
2026-04-07 23:00,WB024,10.8,3,5,373
2026-04-08 00:00,WB025,15.4,5,16,379
2026-04-09 01:00,WB026,54.5,20,9,237
2026-04-10 02:00,WB027,27.5,16,10,235
2026-04-11 03:00,WB028,5.5,6,15,140
2026-04-12 04:00,WB001,26.8,12,4,335
2026-04-13 05:00,WB002,29.6,2,4,212
2026-04-14 06:00,WB003,56.7,4,16,60
2026-04-15 07:00,WB004,54.7,2,12,357
2026-04-16 08:00,WB005,18.9,23,15,371
2026-04-17 09:00,WB006,15.8,20,2,353
2026-04-18 10:00,WB007,37.4,23,14,373
2026-04-19 11:00,WB008,14.2,24,12,247
2026-04-20 12:00,WB009,30.7,20,9,229
2026-04-21 13:00,WB010,38.5,16,13,306
2026-04-22 14:00,WB011,23.7,11,4,221
2026-04-23 15:00,WB012,13.4,7,13,141
2026-04-24 16:00,WB013,21.9,8,4,128
2026-04-25 17:00,WB014,59.0,14,11,30
2026-04-26 18:00,WB015,36.2,22,12,33
2026-04-27 19:00,WB016,16.2,4,3,273
2026-04-28 20:00,WB017,23.4,18,3,314
2026-04-29 21:00,WB018,7.9,4,10,111
2026-04-30 22:00,WB019,36.1,5,2,46
2026-05-01 23:00,WB020,31.3,6,3,336
2026-02-01 00:00,WB021,52.9,4,3,240
2026-02-02 01:00,WB022,54.1,2,9,179
2026-02-03 02:00,WB023,17.4,18,13,226
2026-02-04 03:00,WB024,27.3,21,9,160
2026-02-05 04:00,WB025,30.0,10,4,372
2026-02-06 05:00,WB026,48.0,10,16,344
2026-02-07 06:00,WB027,40.1,5,6,206
2026-02-08 07:00,WB028,25.1,8,5,26
2026-02-09 08:00,WB001,45.3,14,17,243
2026-02-10 09:00,WB002,26.9,18,7,375
2026-02-11 10:00,WB003,27.2,9,3,342
2026-02-12 11:00,WB004,12.8,5,14,209
2026-02-13 12:00,WB005,39.7,5,11,259
2026-02-14 13:00,WB006,11.7,17,6,3
2026-02-15 14:00,WB007,34.3,21,15,131
2026-02-16 15:00,WB008,38.0,16,4,163
2026-02-17 16:00,WB009,14.6,15,17,127
2026-02-18 17:00,WB010,40.9,6,4,363
2026-02-19 18:00,WB011,46.3,5,6,35
2026-02-20 19:00,WB012,5.1,21,15,326
2026-02-21 20:00,WB013,5.9,10,9,286
2026-02-22 21:00,WB014,25.7,17,11,147
2026-02-23 22:00,WB015,11.0,5,8,268
2026-02-24 23:00,WB016,3.3,7,17,173
2026-02-25 00:00,WB017,58.4,13,10,335
2026-02-26 01:00,WB018,20.4,14,4,61
2026-02-27 02:00,WB019,49.0,6,9,358
2026-02-28 03:00,WB020,44.9,17,6,23
2026-03-01 04:00,WB021,22.9,15,16,87
2026-03-02 05:00,WB022,18.6,9,15,117
2026-03-03 06:00,WB023,15.0,16,4,199
2026-03-04 07:00,WB024,39.5,23,7,219
2026-03-05 08:00,WB025,2.3,12,16,256
2026-03-06 09:00,WB026,45.7,4,14,310
2026-03-07 10:00,WB027,3.0,2,7,364
2026-03-08 11:00,WB028,4.2,3,8,302
2026-03-09 12:00,WB001,31.0,8,17,124
2026-03-10 13:00,WB002,15.4,20,8,180
2026-03-11 14:00,WB003,25.5,12,11,146
2026-03-12 15:00,WB004,37.7,11,13,70
2026-03-13 16:00,WB005,48.9,21,8,108
2026-03-14 17:00,WB006,57.6,14,12,238
2026-03-15 18:00,WB007,46.7,21,17,128
2026-03-16 19:00,WB008,58.4,9,6,262
2026-03-17 20:00,WB009,52.7,4,14,184
2026-03-18 21:00,WB010,20.5,20,16,20
2026-03-19 22:00,WB011,15.5,8,2,223
2026-03-20 23:00,WB012,15.0,5,7,228
2026-03-21 00:00,WB013,11.0,4,8,189
2026-03-22 01:00,WB014,35.0,21,17,273
2026-03-23 02:00,WB015,17.0,10,3,364
2026-03-24 03:00,WB016,37.2,17,16,116
2026-03-25 04:00,WB017,15.5,19,7,131
2026-03-26 05:00,WB018,16.7,5,5,246
2026-03-27 06:00,WB019,10.3,12,3,52
2026-03-28 07:00,WB020,56.1,12,5,50
2026-03-29 08:00,WB021,19.2,18,7,116
2026-03-30 09:00,WB022,53.3,11,15,261
2026-03-31 10:00,WB023,39.3,1,15,169
2026-04-01 11:00,WB024,14.4,2,14,59
2026-04-02 12:00,WB025,46.7,2,16,280
2026-04-03 13:00,WB026,24.7,5,9,130
2026-04-04 14:00,WB027,29.0,20,16,274
2026-04-05 15:00,WB028,17.7,11,5,5
2026-04-06 16:00,WB001,50.3,7,9,338
2026-04-07 17:00,WB002,49.0,21,14,220
2026-04-08 18:00,WB003,55.6,14,16,34
2026-04-09 19:00,WB004,13.3,7,8,268
2026-04-10 20:00,WB005,2.1,19,10,270
2026-04-11 21:00,WB006,43.9,9,4,246
2026-04-12 22:00,WB007,25.0,20,6,289
2026-04-13 23:00,WB008,59.9,3,14,166
2026-04-14 00:00,WB009,45.3,8,7,250
2026-04-15 01:00,WB010,55.1,4,13,336
2026-04-16 02:00,WB011,60.4,14,11,339
2026-04-17 03:00,WB012,6.4,22,17,149
2026-04-18 04:00,WB013,55.2,23,8,195
2026-04-19 05:00,WB014,52.7,16,14,205
2026-04-20 06:00,WB015,4.4,12,8,138
2026-04-21 07:00,WB016,56.3,6,5,214
2026-04-22 08:00,WB017,26.9,17,5,77
2026-04-23 09:00,WB018,24.5,15,11,215
2026-04-24 10:00,WB019,41.9,3,10,221
2026-04-25 11:00,WB020,33.6,12,6,220
2026-04-26 12:00,WB021,48.7,14,12,223
2026-04-27 13:00,WB022,8.2,8,9,171
2026-04-28 14:00,WB023,25.8,9,18,127
2026-04-29 15:00,WB024,6.4,11,11,188
2026-04-30 16:00,WB025,41.1,4,12,121
2026-05-01 17:00,WB026,7.1,22,14,8
2026-02-01 18:00,WB027,40.7,18,3,213
2026-02-02 19:00,WB028,24.9,7,4,230
2026-02-03 20:00,WB001,25.3,17,11,224
2026-02-04 21:00,WB002,23.1,21,6,97
2026-02-05 22:00,WB003,23.3,16,7,74
2026-02-06 23:00,WB004,36.4,5,14,107
2026-02-07 00:00,WB005,38.8,15,3,5
2026-02-08 01:00,WB006,31.3,2,16,39
2026-02-09 02:00,WB007,31.9,18,16,359
2026-02-10 03:00,WB008,36.7,10,2,285
2026-02-11 04:00,WB009,50.7,14,6,142
2026-02-12 05:00,WB010,12.3,6,14,109
2026-02-13 06:00,WB011,42.7,5,5,60
2026-02-14 07:00,WB012,44.5,18,8,354
2026-02-15 08:00,WB013,53.2,24,16,187
2026-02-16 09:00,WB014,45.4,7,13,48
2026-02-17 10:00,WB015,43.2,22,6,213
2026-02-18 11:00,WB016,15.9,19,4,96
2026-02-19 12:00,WB017,36.6,9,2,377
2026-02-20 13:00,WB018,46.1,14,13,127
2026-02-21 14:00,WB019,5.2,5,15,56
2026-02-22 15:00,WB020,55.3,7,14,160
2026-02-23 16:00,WB021,22.2,10,11,64
2026-02-24 17:00,WB022,35.6,6,8,322
2026-02-25 18:00,WB023,36.9,15,3,351
2026-02-26 19:00,WB024,35.3,7,10,112
2026-02-27 20:00,WB025,36.1,12,3,273
2026-02-28 21:00,WB026,55.9,11,18,241
2026-03-01 22:00,WB027,2.6,15,3,298
2026-03-02 23:00,WB028,42.7,16,2,247
2026-03-03 00:00,WB001,25.0,22,13,246
2026-03-04 01:00,WB002,25.8,20,7,189
2026-03-05 02:00,WB003,27.9,19,11,104
2026-03-06 03:00,WB004,58.2,10,16,10
2026-03-07 04:00,WB005,6.9,7,12,6
2026-03-08 05:00,WB006,10.6,18,18,336
2026-03-09 06:00,WB007,2.2,1,5,155
2026-03-10 07:00,WB008,48.1,17,3,189
2026-03-11 08:00,WB009,45.7,17,14,287
2026-03-12 09:00,WB010,18.8,12,5,278
2026-03-13 10:00,WB011,24.4,23,11,198
2026-03-14 11:00,WB012,56.4,14,14,202
2026-03-15 12:00,WB013,48.0,7,18,203
2026-03-16 13:00,WB014,35.3,16,5,90
2026-03-17 14:00,WB015,23.8,10,4,16
2026-03-18 15:00,WB016,2.7,23,11,295
2026-03-19 16:00,WB017,32.6,4,5,193
2026-03-20 17:00,WB018,54.9,17,16,259
2026-03-21 18:00,WB019,28.5,7,9,118
2026-03-22 19:00,WB020,9.7,3,10,330
2026-03-23 20:00,WB021,45.4,24,8,63
2026-03-24 21:00,WB022,56.4,18,8,105
2026-03-25 22:00,WB023,22.1,10,4,157
2026-03-26 23:00,WB024,23.5,21,2,103
2026-03-27 00:00,WB025,15.8,11,12,48
2026-03-28 01:00,WB026,35.6,11,12,349
2026-03-29 02:00,WB027,35.5,10,3,368
2026-03-30 03:00,WB028,24.2,3,4,18
2026-03-31 04:00,WB001,26.0,4,5,366
2026-04-01 05:00,WB002,38.6,20,12,25
2026-04-02 06:00,WB003,3.8,7,4,367
2026-04-03 07:00,WB004,58.6,18,10,266
2026-04-04 08:00,WB005,48.8,5,12,13
2026-04-05 09:00,WB006,17.9,23,14,182
2026-04-06 10:00,WB007,34.5,14,14,209
2026-04-07 11:00,WB008,37.5,10,10,379
2026-04-08 12:00,WB009,40.1,10,13,87
2026-04-09 13:00,WB010,43.0,3,7,40
2026-04-10 14:00,WB011,28.6,19,10,320
2026-04-11 15:00,WB012,5.3,13,3,286
2026-04-12 16:00,WB013,30.8,18,13,325
2026-04-13 17:00,WB014,37.8,22,3,316
2026-04-14 18:00,WB015,8.0,16,9,296
2026-04-15 19:00,WB016,54.4,19,4,247
2026-04-16 20:00,WB017,42.6,14,6,161
2026-04-17 21:00,WB018,50.7,2,3,134
2026-04-18 22:00,WB019,31.5,10,3,336
2026-04-19 23:00,WB020,5.3,7,8,26
2026-04-20 00:00,WB021,2.3,20,9,165
2026-04-21 01:00,WB022,50.9,6,11,349
2026-04-22 02:00,WB023,50.1,3,10,45
2026-04-23 03:00,WB024,29.0,21,10,325
2026-04-24 04:00,WB025,11.8,13,4,90
2026-04-25 05:00,WB026,21.5,14,12,85
2026-04-26 06:00,WB027,59.1,1,7,243
2026-04-27 07:00,WB028,31.6,15,2,82
2026-04-28 08:00,WB001,26.7,1,10,303
2026-04-29 09:00,WB002,50.8,3,10,53
2026-04-30 10:00,WB003,12.5,21,16,263
2026-05-01 11:00,WB004,41.5,23,12,165
2026-02-01 12:00,WB005,7.9,6,13,210
2026-02-02 13:00,WB006,12.1,19,5,220
2026-02-03 14:00,WB007,33.6,5,4,136
2026-02-04 15:00,WB008,6.5,4,4,284
2026-02-05 16:00,WB009,13.5,3,10,72
2026-02-06 17:00,WB010,9.7,3,6,119
2026-02-07 18:00,WB011,35.3,13,18,143
2026-02-08 19:00,WB012,3.8,10,9,56
2026-02-09 20:00,WB013,55.1,18,9,176
2026-02-10 21:00,WB014,57.9,5,4,282
2026-02-11 22:00,WB015,47.8,23,2,372
2026-02-12 23:00,WB016,37.5,7,15,62
2026-02-13 00:00,WB017,13.2,21,2,16
2026-02-14 01:00,WB018,55.7,6,14,284
2026-02-15 02:00,WB019,16.2,7,15,269
2026-02-16 03:00,WB020,12.8,4,12,270
2026-02-17 04:00,WB021,23.8,4,12,100
2026-02-18 05:00,WB022,55.2,16,4,183
2026-02-19 06:00,WB023,10.8,4,16,70
2026-02-20 07:00,WB024,4.6,6,15,339
2026-02-21 08:00,WB025,40.3,7,14,378
2026-02-22 09:00,WB026,59.7,15,18,73
2026-02-23 10:00,WB027,23.6,19,14,361
2026-02-24 11:00,WB028,55.7,3,11,307
2026-02-25 12:00,WB001,43.3,15,14,168
2026-02-26 13:00,WB002,56.0,7,4,10
2026-02-27 14:00,WB003,2.5,23,5,117
2026-02-28 15:00,WB004,32.0,23,14,136
2026-03-01 16:00,WB005,14.7,7,7,347
2026-03-02 17:00,WB006,48.4,22,6,318
2026-03-03 18:00,WB007,60.4,10,16,28
2026-03-04 19:00,WB008,10.2,24,10,25
2026-03-05 20:00,WB009,30.0,11,5,267
2026-03-06 21:00,WB010,32.1,14,7,16
2026-03-07 22:00,WB011,37.2,6,17,162
2026-03-08 23:00,WB012,16.0,12,15,338
2026-03-09 00:00,WB013,55.8,21,10,319
2026-03-10 01:00,WB014,27.2,1,4,134
2026-03-11 02:00,WB015,4.7,2,12,274
2026-03-12 03:00,WB016,57.0,9,7,22
2026-03-13 04:00,WB017,41.5,23,9,359
2026-03-14 05:00,WB018,52.2,9,3,252
2026-03-15 06:00,WB019,4.8,11,13,114
2026-03-16 07:00,WB020,38.4,10,6,308
2026-03-17 08:00,WB021,11.5,7,16,12
2026-03-18 09:00,WB022,39.6,3,10,315
2026-03-19 10:00,WB023,23.7,4,3,106
2026-03-20 11:00,WB024,31.5,14,14,119
2026-03-21 12:00,WB025,40.0,15,16,108
2026-03-22 13:00,WB026,45.7,17,5,183
2026-03-23 14:00,WB027,24.9,13,8,150
2026-03-24 15:00,WB028,12.3,8,15,144
2026-03-25 16:00,WB001,47.5,16,5,352
2026-03-26 17:00,WB002,48.4,18,8,318
2026-03-27 18:00,WB003,41.7,18,13,304
2026-03-28 19:00,WB004,12.9,20,7,125
2026-03-29 20:00,WB005,11.3,22,2,6
2026-03-30 21:00,WB006,38.8,5,13,201
2026-03-31 22:00,WB007,33.3,4,12,336
2026-04-01 23:00,WB008,36.2,13,5,301
2026-04-02 00:00,WB009,57.7,8,6,80
2026-04-03 01:00,WB010,54.7,19,6,148
2026-04-04 02:00,WB011,35.8,12,10,30
2026-04-05 03:00,WB012,30.2,4,6,203
2026-04-06 04:00,WB013,22.9,10,8,246
2026-04-07 05:00,WB014,36.5,12,14,112
2026-04-08 06:00,WB015,18.7,10,9,247
2026-04-09 07:00,WB016,39.5,7,13,90
2026-04-10 08:00,WB017,17.8,15,13,275
2026-04-11 09:00,WB018,38.0,13,12,359
2026-04-12 10:00,WB019,35.6,14,4,216
2026-04-13 11:00,WB020,2.3,10,11,126
2026-04-14 12:00,WB021,47.5,18,8,344
2026-04-15 13:00,WB022,22.7,20,17,272
2026-04-16 14:00,WB023,22.0,2,8,101
2026-04-17 15:00,WB024,19.3,13,9,309
2026-04-18 16:00,WB025,44.9,2,7,209
2026-04-19 17:00,WB026,15.8,10,11,165
2026-04-20 18:00,WB027,5.1,18,12,176
2026-04-21 19:00,WB028,33.6,6,3,23
2026-04-22 20:00,WB001,21.7,17,11,268
2026-04-23 21:00,WB002,19.0,14,3,78
2026-04-24 22:00,WB003,19.0,11,10,3
2026-04-25 23:00,WB004,39.9,4,9,230
2026-04-26 00:00,WB005,42.8,3,17,359
2026-04-27 01:00,WB006,43.5,8,3,85
2026-04-28 02:00,WB007,20.0,10,11,243
2026-04-29 03:00,WB008,59.7,4,6,7
2026-04-30 04:00,WB009,23.3,3,10,64
2026-05-01 05:00,WB010,25.7,13,3,225
2026-02-01 06:00,WB011,37.8,11,10,325
2026-02-02 07:00,WB012,55.7,19,8,241
2026-02-03 08:00,WB013,56.6,9,7,150
2026-02-04 09:00,WB014,37.0,12,12,52
2026-02-05 10:00,WB015,31.6,12,4,261
2026-02-06 11:00,WB016,24.6,13,9,172
2026-02-07 12:00,WB017,35.0,19,14,232
2026-02-08 13:00,WB018,22.1,20,8,74
2026-02-09 14:00,WB019,41.2,14,9,195
2026-02-10 15:00,WB020,29.7,1,12,333
2026-02-11 16:00,WB021,36.3,14,6,214
2026-02-12 17:00,WB022,9.2,9,2,172
2026-02-13 18:00,WB023,43.5,12,15,338
2026-02-14 19:00,WB024,57.5,12,14,219
2026-02-15 20:00,WB025,3.7,18,15,215
2026-02-16 21:00,WB026,25.1,22,10,286
2026-02-17 22:00,WB027,44.4,20,17,137
2026-02-18 23:00,WB028,50.9,3,8,102
2026-02-19 00:00,WB001,14.1,11,12,127
2026-02-20 01:00,WB002,10.7,21,4,344
2026-02-21 02:00,WB003,53.1,12,16,94
2026-02-22 03:00,WB004,60.1,2,18,207
2026-02-23 04:00,WB005,17.2,2,7,290
2026-02-24 05:00,WB006,30.7,12,8,187
2026-02-25 06:00,WB007,56.2,20,4,186
2026-02-26 07:00,WB008,39.8,5,13,261
2026-02-27 08:00,WB009,45.0,19,4,297
2026-02-28 09:00,WB010,12.1,4,5,260
2026-03-01 10:00,WB011,51.2,5,16,169
2026-03-02 11:00,WB012,60.0,2,14,179
2026-03-03 12:00,WB013,9.5,20,16,53
2026-03-04 13:00,WB014,13.3,17,2,26
2026-03-05 14:00,WB015,20.1,21,14,265
2026-03-06 15:00,WB016,43.2,8,7,369
2026-03-07 16:00,WB017,30.3,15,14,79
2026-03-08 17:00,WB018,21.5,17,14,162
2026-03-09 18:00,WB019,22.2,19,3,335
2026-03-10 19:00,WB020,34.4,4,10,157
2026-03-11 20:00,WB021,55.5,7,2,311
2026-03-12 21:00,WB022,44.4,22,16,223
2026-03-13 22:00,WB023,49.9,16,16,185
2026-03-14 23:00,WB024,57.0,7,13,350
2026-03-15 00:00,WB025,12.2,20,8,32
2026-03-16 01:00,WB026,26.0,10,10,83
2026-03-17 02:00,WB027,3.0,5,3,253
2026-03-18 03:00,WB028,27.9,17,7,150
2026-03-19 04:00,WB001,17.3,15,9,60
2026-03-20 05:00,WB002,56.2,22,11,238
2026-03-21 06:00,WB003,17.1,14,7,24
2026-03-22 07:00,WB004,26.6,17,3,104
2026-03-23 08:00,WB005,56.1,13,14,40
2026-03-24 09:00,WB006,50.5,8,11,229
2026-03-25 10:00,WB007,24.2,18,4,227
2026-03-26 11:00,WB008,34.0,5,3,145
2026-03-27 12:00,WB009,15.9,8,14,259
2026-03-28 13:00,WB010,18.7,18,18,80
2026-03-29 14:00,WB011,22.7,15,5,123
2026-03-30 15:00,WB012,23.7,2,12,274
2026-03-31 16:00,WB013,14.1,22,17,64
2026-04-01 17:00,WB014,39.5,2,4,223
2026-04-02 18:00,WB015,50.8,11,17,72
2026-04-03 19:00,WB016,54.8,15,10,114
2026-04-04 20:00,WB017,18.4,18,13,57
2026-04-05 21:00,WB018,57.6,21,7,303
2026-04-06 22:00,WB019,43.3,6,5,333
2026-04-07 23:00,WB020,10.1,16,2,348
2026-04-08 00:00,WB021,56.8,4,13,139
2026-04-09 01:00,WB022,34.6,8,15,233
2026-04-10 02:00,WB023,41.3,21,14,242
2026-04-11 03:00,WB024,41.7,24,18,10
2026-04-12 04:00,WB025,15.0,12,15,191
2026-04-13 05:00,WB026,41.5,23,2,127
2026-04-14 06:00,WB027,48.9,14,13,20
2026-04-15 07:00,WB028,15.0,15,16,179
2026-04-16 08:00,WB001,23.5,14,3,3
2026-04-17 09:00,WB002,55.9,9,9,225
2026-04-18 10:00,WB003,6.9,4,7,330
2026-04-19 11:00,WB004,13.3,3,14,146
2026-04-20 12:00,WB005,18.8,2,16,339
2026-04-21 13:00,WB006,53.8,3,14,72
2026-04-22 14:00,WB007,3.3,8,7,319
2026-04-23 15:00,WB008,17.0,21,11,353
2026-04-24 16:00,WB009,12.7,14,18,222
2026-04-25 17:00,WB010,43.4,13,3,331
2026-04-26 18:00,WB011,11.3,23,16,190
2026-04-27 19:00,WB012,55.4,14,15,63
2026-04-28 20:00,WB013,7.2,5,11,260
2026-04-29 21:00,WB014,38.7,17,11,75
2026-04-30 22:00,WB015,40.6,16,9,371
2026-05-01 23:00,WB016,3.0,7,4,307
2026-02-01 00:00,WB017,28.0,14,8,309
2026-02-02 01:00,WB018,34.1,18,3,105
2026-02-03 02:00,WB019,52.6,16,5,320
2026-02-04 03:00,WB020,26.3,20,16,39
2026-02-05 04:00,WB021,39.4,14,12,162
2026-02-06 05:00,WB022,37.2,10,13,245
2026-02-07 06:00,WB023,52.6,13,15,335
2026-02-08 07:00,WB024,26.9,8,9,216
2026-02-09 08:00,WB025,36.8,5,6,229
2026-02-10 09:00,WB026,43.4,3,3,22
2026-02-11 10:00,WB027,4.7,3,11,352
2026-02-12 11:00,WB028,28.5,5,8,333
2026-02-13 12:00,WB001,20.7,3,14,334
2026-02-14 13:00,WB002,10.0,8,11,106
2026-02-15 14:00,WB003,42.5,6,13,256
2026-02-16 15:00,WB004,33.2,13,5,237
2026-02-17 16:00,WB005,29.9,23,11,25
2026-02-18 17:00,WB006,6.9,1,17,352
2026-02-19 18:00,WB007,29.8,18,16,183
2026-02-20 19:00,WB008,54.8,16,13,56
2026-02-21 20:00,WB009,56.7,16,14,8
2026-02-22 21:00,WB010,14.6,19,17,108
2026-02-23 22:00,WB011,7.2,21,17,71
2026-02-24 23:00,WB012,33.6,5,14,132
2026-02-25 00:00,WB013,20.9,16,8,193
2026-02-26 01:00,WB014,15.8,8,16,28
2026-02-27 02:00,WB015,47.9,14,8,351
2026-02-28 03:00,WB016,47.3,8,14,188
2026-03-01 04:00,WB017,39.5,7,8,378
2026-03-02 05:00,WB018,28.6,13,18,118
2026-03-03 06:00,WB019,55.1,22,16,357
2026-03-04 07:00,WB020,48.2,8,6,21
2026-03-05 08:00,WB021,46.5,1,13,176
2026-03-06 09:00,WB022,22.0,3,7,40
2026-03-07 10:00,WB023,31.2,7,17,152
