ticket_id,created_date,workbook_id,issue_type,resolution_hours,requester_department
T0510,2026-04-01,WB006,Definition question,5,Finance
T0511,2026-04-02,WB007,Refresh failure,36,Sales Ops
T0512,2026-04-03,WB008,Access request,65,Finance
T0513,2026-04-04,WB009,Access request,57,Sales Ops
T0514,2026-04-05,WB010,Metric mismatch,7,Support
T0515,2026-04-06,WB011,Definition question,59,Sales Ops
T0516,2026-04-07,WB012,Definition question,11,Operations
T0517,2026-04-08,WB013,Refresh failure,29,Support
T0518,2026-04-09,WB014,Access request,41,Support
T0519,2026-04-10,WB015,Access request,24,Operations
T0520,2026-04-11,WB016,Refresh failure,60,Support
T0521,2026-04-12,WB017,Metric mismatch,48,Executive
T0522,2026-04-13,WB018,Slow load,40,Executive
T0523,2026-04-14,WB019,Access request,53,Executive
T0524,2026-04-15,WB020,Access request,17,Finance
T0525,2026-04-16,WB021,Access request,17,Marketing
T0526,2026-04-17,WB022,Metric mismatch,48,Marketing
T0527,2026-04-18,WB023,Access request,47,Sales Ops
T0528,2026-04-19,WB024,Definition question,32,Operations
T0529,2026-04-20,WB025,Slow load,51,Support
T0530,2026-04-21,WB026,Refresh failure,10,Sales Ops
T0531,2026-04-22,WB027,Refresh failure,64,Support
T0532,2026-04-23,WB028,Access request,38,Support
T0533,2026-04-24,WB001,Metric mismatch,68,Marketing
T0534,2026-04-25,WB002,Slow load,42,Support
T0535,2026-04-26,WB003,Definition question,71,Support
T0536,2026-04-27,WB004,Access request,58,Support
T0537,2026-04-28,WB005,Access request,33,Finance
T0538,2026-04-29,WB006,Definition question,23,Finance
T0539,2026-04-30,WB007,Refresh failure,4,Finance
T0540,2026-05-01,WB008,Slow load,20,Support
T0541,2026-02-01,WB009,Access request,59,Marketing
T0542,2026-02-02,WB010,Refresh failure,40,Marketing
T0543,2026-02-03,WB011,Slow load,52,Operations
T0544,2026-02-04,WB012,Access request,36,Finance
T0545,2026-02-05,WB013,Refresh failure,43,Sales Ops
T0546,2026-02-06,WB014,Metric mismatch,49,Sales Ops
T0547,2026-02-07,WB015,Definition question,4,Executive
T0548,2026-02-08,WB016,Refresh failure,36,Marketing
T0549,2026-02-09,WB017,Metric mismatch,64,Executive
T0550,2026-02-10,WB018,Access request,39,Executive
T0551,2026-02-11,WB019,Metric mismatch,25,Operations
T0552,2026-02-12,WB020,Metric mismatch,36,Marketing
T0553,2026-02-13,WB021,Access request,39,Operations
T0554,2026-02-14,WB022,Metric mismatch,28,Marketing
T0555,2026-02-15,WB023,Refresh failure,34,Operations
T0556,2026-02-16,WB024,Definition question,32,Marketing
T0557,2026-02-17,WB025,Definition question,59,Operations
T0558,2026-02-18,WB026,Definition question,70,Operations
T0559,2026-02-19,WB027,Access request,6,Sales Ops
T0560,2026-02-20,WB028,Access request,52,Sales Ops
T0561,2026-02-21,WB001,Definition question,61,Executive
T0562,2026-02-22,WB002,Definition question,58,Finance
T0563,2026-02-23,WB003,Refresh failure,50,Sales Ops
T0564,2026-02-24,WB004,Access request,43,Executive
T0565,2026-02-25,WB005,Access request,26,Executive
T0566,2026-02-26,WB006,Access request,50,Operations
T0567,2026-02-27,WB007,Slow load,58,Marketing
T0568,2026-02-28,WB008,Metric mismatch,6,Marketing
T0569,2026-03-01,WB009,Access request,25,Operations
T0570,2026-03-02,WB010,Metric mismatch,9,Operations
T0571,2026-03-03,WB011,Refresh failure,15,Operations
T0572,2026-03-04,WB012,Slow load,25,Marketing
T0573,2026-03-05,WB013,Refresh failure,50,Operations
T0574,2026-03-06,WB014,Refresh failure,61,Support
T0575,2026-03-07,WB015,Metric mismatch,22,Executive
T0576,2026-03-08,WB016,Slow load,6,Finance
T0577,2026-03-09,WB017,Definition question,9,Support
T0578,2026-03-10,WB018,Access request,5,Support
T0579,2026-03-11,WB019,Slow load,16,Executive
T0580,2026-03-12,WB020,Definition question,6,Marketing
T0581,2026-03-13,WB021,Definition question,43,Support
T0582,2026-03-14,WB022,Access request,61,Operations
T0583,2026-03-15,WB023,Access request,55,Operations
T0584,2026-03-16,WB024,Slow load,8,Marketing
T0585,2026-03-17,WB025,Metric mismatch,30,Support
T0586,2026-03-18,WB026,Refresh failure,50,Executive
T0587,2026-03-19,WB027,Metric mismatch,48,Finance
T0588,2026-03-20,WB028,Access request,67,Executive
T0589,2026-03-21,WB001,Access request,31,Executive
T0590,2026-03-22,WB002,Access request,36,Finance
T0591,2026-03-23,WB003,Refresh failure,50,Executive
T0592,2026-03-24,WB004,Definition question,3,Operations
T0593,2026-03-25,WB005,Slow load,11,Marketing
T0594,2026-03-26,WB006,Slow load,15,Support
T0595,2026-03-27,WB007,Definition question,31,Support
T0596,2026-03-28,WB008,Definition question,9,Support
T0597,2026-03-29,WB009,Slow load,60,Finance
T0598,2026-03-30,WB010,Refresh failure,2,Executive
T0599,2026-03-31,WB011,Slow load,2,Sales Ops
T0600,2026-04-01,WB012,Slow load,52,Operations
T0601,2026-04-02,WB013,Refresh failure,32,Executive
T0602,2026-04-03,WB014,Metric mismatch,59,Operations
T0603,2026-04-04,WB015,Slow load,66,Marketing
T0604,2026-04-05,WB016,Metric mismatch,49,Finance
T0605,2026-04-06,WB017,Metric mismatch,33,Finance
T0606,2026-04-07,WB018,Access request,22,Executive
T0607,2026-04-08,WB019,Metric mismatch,46,Operations
T0608,2026-04-09,WB020,Access request,54,Finance
T0609,2026-04-10,WB021,Slow load,56,Operations
T0610,2026-04-11,WB022,Access request,58,Finance
T0611,2026-04-12,WB023,Definition question,70,Marketing
T0612,2026-04-13,WB024,Definition question,1,Operations
T0613,2026-04-14,WB025,Access request,17,Marketing
T0614,2026-04-15,WB026,Definition question,8,Support
T0615,2026-04-16,WB027,Definition question,14,Executive
T0616,2026-04-17,WB028,Definition question,65,Marketing
T0617,2026-04-18,WB001,Access request,13,Finance
T0618,2026-04-19,WB002,Refresh failure,31,Marketing
T0619,2026-04-20,WB003,Slow load,6,Executive
T0620,2026-04-21,WB004,Refresh failure,54,Executive
T0621,2026-04-22,WB005,Refresh failure,47,Finance
T0622,2026-04-23,WB006,Refresh failure,29,Executive
T0623,2026-04-24,WB007,Metric mismatch,9,Operations
T0624,2026-04-25,WB008,Metric mismatch,17,Sales Ops
T0625,2026-04-26,WB009,Definition question,65,Executive
T0626,2026-04-27,WB010,Slow load,4,Finance
T0627,2026-04-28,WB011,Definition question,59,Executive
T0628,2026-04-29,WB012,Refresh failure,25,Executive
T0629,2026-04-30,WB013,Access request,60,Operations
T0630,2026-05-01,WB014,Refresh failure,49,Executive
T0631,2026-02-01,WB015,Metric mismatch,13,Operations
T0632,2026-02-02,WB016,Refresh failure,39,Executive
T0633,2026-02-03,WB017,Refresh failure,24,Marketing
T0634,2026-02-04,WB018,Definition question,24,Marketing
T0635,2026-02-05,WB019,Slow load,57,Finance
T0636,2026-02-06,WB020,Metric mismatch,13,Operations
T0637,2026-02-07,WB021,Refresh failure,19,Executive
T0638,2026-02-08,WB022,Metric mismatch,30,Sales Ops
T0639,2026-02-09,WB023,Metric mismatch,7,Marketing
T0640,2026-02-10,WB024,Slow load,42,Marketing
T0641,2026-02-11,WB025,Access request,24,Sales Ops
T0642,2026-02-12,WB026,Metric mismatch,25,Finance
T0643,2026-02-13,WB027,Slow load,48,Finance
T0644,2026-02-14,WB028,Slow load,14,Finance
T0645,2026-02-15,WB001,Refresh failure,37,Marketing
T0646,2026-02-16,WB002,Access request,39,Sales Ops
T0647,2026-02-17,WB003,Definition question,45,Support
T0648,2026-02-18,WB004,Metric mismatch,50,Support
T0649,2026-02-19,WB005,Slow load,42,Executive
T0650,2026-02-20,WB006,Slow load,68,Finance
T0651,2026-02-21,WB007,Refresh failure,48,Operations
T0652,2026-02-22,WB008,Slow load,9,Operations
T0653,2026-02-23,WB009,Access request,54,Finance
T0654,2026-02-24,WB010,Definition question,3,Marketing
T0655,2026-02-25,WB011,Definition question,69,Marketing
T0656,2026-02-26,WB012,Refresh failure,10,Finance
T0657,2026-02-27,WB013,Definition question,55,Support
T0658,2026-02-28,WB014,Refresh failure,2,Finance
T0659,2026-03-01,WB015,Access request,25,Operations
T0660,2026-03-02,WB016,Metric mismatch,21,Executive
T0661,2026-03-03,WB017,Metric mismatch,65,Operations
T0662,2026-03-04,WB018,Definition question,36,Finance
T0663,2026-03-05,WB019,Refresh failure,23,Executive
T0664,2026-03-06,WB020,Definition question,57,Finance
T0665,2026-03-07,WB021,Slow load,32,Operations
T0666,2026-03-08,WB022,Slow load,68,Executive
T0667,2026-03-09,WB023,Access request,48,Support
T0668,2026-03-10,WB024,Refresh failure,70,Sales Ops
T0669,2026-03-11,WB025,Definition question,62,Support
T0670,2026-03-12,WB026,Slow load,60,Support
T0671,2026-03-13,WB027,Refresh failure,71,Marketing
T0672,2026-03-14,WB028,Metric mismatch,49,Marketing
T0673,2026-03-15,WB001,Slow load,57,Finance
T0674,2026-03-16,WB002,Refresh failure,2,Finance
T0675,2026-03-17,WB003,Refresh failure,24,Finance
T0676,2026-03-18,WB004,Metric mismatch,19,Support
T0677,2026-03-19,WB005,Refresh failure,23,Operations
T0678,2026-03-20,WB006,Refresh failure,1,Marketing
T0679,2026-03-21,WB007,Definition question,43,Finance
T0680,2026-03-22,WB008,Access request,56,Finance
T0681,2026-03-23,WB009,Refresh failure,17,Sales Ops
T0682,2026-03-24,WB010,Slow load,71,Support
T0683,2026-03-25,WB011,Metric mismatch,42,Support
T0684,2026-03-26,WB012,Definition question,43,Operations
T0685,2026-03-27,WB013,Slow load,35,Support
T0686,2026-03-28,WB014,Definition question,61,Executive
T0687,2026-03-29,WB015,Slow load,54,Support
T0688,2026-03-30,WB016,Slow load,44,Sales Ops
T0689,2026-03-31,WB017,Refresh failure,52,Operations
T0690,2026-04-01,WB018,Metric mismatch,45,Finance
T0691,2026-04-02,WB019,Access request,10,Marketing
T0692,2026-04-03,WB020,Slow load,54,Executive
T0693,2026-04-04,WB021,Refresh failure,49,Support
T0694,2026-04-05,WB022,Slow load,64,Marketing
T0695,2026-04-06,WB023,Refresh failure,64,Support
T0696,2026-04-07,WB024,Access request,22,Operations
T0697,2026-04-08,WB025,Refresh failure,1,Executive
T0698,2026-04-09,WB026,Slow load,27,Sales Ops
T0699,2026-04-10,WB027,Definition question,37,Operations
T0700,2026-04-11,WB028,Metric mismatch,35,Support
T0701,2026-04-12,WB001,Slow load,43,Executive
T0702,2026-04-13,WB002,Refresh failure,25,Sales Ops
T0703,2026-04-14,WB003,Metric mismatch,42,Marketing
T0704,2026-04-15,WB004,Refresh failure,13,Support
T0705,2026-04-16,WB005,Metric mismatch,42,Finance
T0706,2026-04-17,WB006,Definition question,5,Operations
T0707,2026-04-18,WB007,Access request,52,Finance
T0708,2026-04-19,WB008,Refresh failure,47,Support
T0709,2026-04-20,WB009,Definition question,38,Sales Ops
T0710,2026-04-21,WB010,Slow load,2,Executive
T0711,2026-04-22,WB011,Slow load,4,Marketing
T0712,2026-04-23,WB012,Slow load,68,Operations
T0713,2026-04-24,WB013,Refresh failure,38,Sales Ops
T0714,2026-04-25,WB014,Refresh failure,51,Support
T0715,2026-04-26,WB015,Metric mismatch,15,Support
T0716,2026-04-27,WB016,Slow load,69,Operations
T0717,2026-04-28,WB017,Slow load,18,Executive
T0718,2026-04-29,WB018,Definition question,33,Marketing
T0719,2026-04-30,WB019,Definition question,72,Support
T0720,2026-05-01,WB020,Definition question,40,Sales Ops
